ord,state,st,govel,legel,g,h,s,note,type
1,Alabama,AL,2022,2022,r,r,r,,unif-r
2,Alaska,AK,2022,2020,r,tie,r,tbd,
3,Arizona,AZ,2022,2020,r,d,r,tbd,
4,Arkansas,AR,2022,2020,r,r,r,,unif-r
5,California,CA,2022,2020,d,d,d,,unif-d
6,Colorado,CO,2022,2020,d,d,d,,unif-d
7,Connecticut,CT,2022,2020,d,d,d,,unif-d
8,Delaware,DE,2020,2020,d,d,d,,unif-d
9,Florida,FL,2022,2020,r,r,r,,unif-r
10,Georgia,GA,2022,2020,r,r,r,,unif-r
11,Hawaii,HI,2022,2020,d,d,d,,unif-d
12,Idaho,ID,2022,2020,r,r,r,,unif-r
13,Illinois,IL,2022,2020,d,d,d,,unif-d
14,Indiana,IN,2020,2020,r,r,r,,unif-r
15,Iowa,IA,2022,2020,r,r,r,,unif-r
16,Kansas,KS,2022,2020,d,r,r,,dg
17,Kentucky,KY,2023,2020,d,r,r,,dg
18,Louisiana,LA,2023,2023,d,r,r,,dg
19,Maine,ME,2022,2020,d,d,d,,unif-d
20,Maryland,MD,2022,2022,r,d,d,,dg
21,Massachusetts,MA,2022,2020,r,d,d,,dg
22,Michigan,MI,2022,2020,d,r,r,,dg
23,Minnesota,MN,2022,2020,d,d,r,,dg
24,Mississippi,MS,2023,2023,r,r,r,,unif-r
25,Missouri,MO,2020,2020,r,r,r,,unif-r
26,Montana,MT,2020,2020,r,r,r,,unif-r
27,Nebraska,NE,2022,2020,r,r,,,unif-r
28,Nevada,NV,2022,2020,d,d,d,,unif-d
29,New Hampshire,NH,2020,2020,r,r,r,,unif-r
30,New Jersey,NJ,2021,2021,d,d,d,,unif-d
31,New Mexico,NM,2022,2020,d,d,d,,unif-d
32,New York,NY,2022,2020,d,d,d,,unif-d
33,North Carolina,NC,2020,2020,d,r,r,,dg
34,North Dakota,ND,2020,2020,r,r,r,,unif-r
35,Ohio,OH,2022,2020,r,r,r,,unif-r
36,Oklahoma,OK,2022,2020,r,r,r,,unif-r
37,Oregon,OR,2022,2020,d,d,d,,unif-d
38,Pennsylvania,PA,2022,2020,d,r,r,,dg
39,Rhode Island,RI,2022,2020,d,d,d,,unif-d
40,South Carolina,SC,2022,2020,r,r,r,,unif-r
41,South Dakota,SD,2022,2020,r,r,r,,unif-r
42,Tennessee,TN,2022,2020,r,r,r,,unif-r
43,Texas,TX,2022,2020,r,r,r,,unif-r
44,Utah,UT,2020,2020,r,r,r,,unif-r
45,Vermont,VT,2020,2020,r,d,d,,dg
46,Virginia,VA,2021,2021,d,d,d,,unif-d
47,Washington,WA,2020,2020,d,d,d,,unif-d
48,West Virginia,WV,2020,2020,r,r,r,,unif-r
49,Wisconsin,WI,2022,2020,d,r,r,,dg
50,Wyoming,WY,2022,2020,r,r,r,,unif-r
